Total Play Time,Total XP,Bot Name,Level,Rarity,Health,Size,Haste,Crit,Resilience,Max Energy,Res. Yield Incr.,Mission Success Boost,Mission Crit Chance,Mission Number
2.0,30,bot1,1,common,100,1,10,10,496,105,0.01,0.05,0.05,1
4.0,120,bot2,1,common,100,13,6,2,448,115,0.13,0.03,0.01,1
4.0,36,bot3,1,common,100,12,8,1,432,100,0.12,0.04,0.005,1
8.0,240,bot4,1,common,100,15,5,1,471,110,0.15,0.025,0.005,1
10.0,126,bot1,1,common,100,1,10,10,496,105,0.01,0.05,0.05,2
6.0,200,bot2,1,common,100,13,6,2,448,115,0.13,0.03,0.01,2
8.0,236,bot3,1,common,100,12,8,1,432,100,0.12,0.04,0.005,2
10.0,340,bot4,2,common,100,16,6,1,471,110,0.16,0.03,0.005,2
12.0,206,bot1,1,common,100,1,10,10,496,105,0.01,0.05,0.05,3
14.0,440,bot2,1,common,100,13,6,2,448,115,0.13,0.03,0.01,3
10.0,260,bot3,1,common,100,12,8,1,432,100,0.12,0.04,0.005,3
18.0,460,bot4,2,common,100,16,6,1,471,110,0.16,0.03,0.005,3
20.0,302,bot1,2,common,100,1,11,11,496,105,0.01,0.055,0.055,4
16.0,470,bot2,1,common,100,13,6,2,448,115,0.13,0.03,0.01,4
12.0,340,bot3,1,common,100,12,8,1,432,100,0.12,0.04,0.005,4
20.0,520,bot4,2,common,100,16,6,1,471,110,0.16,0.03,0.005,4
24.0,422,bot1,2,common,100,1,11,11,496,105,0.01,0.055,0.055,5
24.0,870,bot2,2,common,100,13,7,3,448,115,0.13,0.035,0.015,5
16.0,388,bot3,1,common,100,12,8,1,432,100,0.12,0.04,0.005,5
22.0,580,bot4,2,common,100,16,6,1,471,110,0.16,0.03,0.005,5
26.0,522,bot1,2,common,100,1,11,11,496,105,0.01,0.055,0.055,6
32.0,990,bot2,2,common,100,13,7,3,448,115,0.13,0.035,0.015,6
24.0,628,bot3,2,common,100,14,8,1,432,100,0.14,0.04,0.005,6
24.0,598,bot4,2,common,100,16,6,1,471,110,0.16,0.03,0.005,6
34.0,842,bot1,2,common,100,1,11,11,496,105,0.01,0.055,0.055,7
36.0,1190,bot2,2,common,100,13,7,3,448,115,0.13,0.035,0.015,7
26.0,658,bot3,2,common,100,14,8,1,432,100,0.14,0.04,0.005,7
26.0,658,bot4,2,common,100,16,6,1,471,110,0.16,0.03,0.005,7
42.0,1082,bot1,2,common,100,1,11,11,496,105,0.01,0.055,0.055,8
38.0,1290,bot2,2,common,100,13,7,3,448,115,0.13,0.035,0.015,8
30.0,778,bot3,2,common,100,14,8,1,432,100,0.14,0.04,0.005,8
30.0,706,bot4,2,common,100,16,6,1,471,110,0.16,0.03,0.005,8
46.0,1282,bot1,2,common,100,1,11,11,496,105,0.01,0.055,0.055,9
46.0,1410,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,9
34.0,814,bot3,2,common,100,14,8,1,432,100,0.14,0.04,0.005,9
34.0,754,bot4,2,common,100,16,6,1,471,110,0.16,0.03,0.005,9
50.0,1402,bot1,2,common,100,1,11,11,496,105,0.01,0.055,0.055,10
48.0,1510,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,10
42.0,910,bot3,2,common,100,14,8,1,432,100,0.14,0.04,0.005,10
36.0,784,bot4,2,common,100,16,6,1,471,110,0.16,0.03,0.005,10
52.0,1630,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,11
44.0,928,bot3,2,common,100,14,8,1,432,100,0.14,0.04,0.005,11
38.0,884,bot4,2,common,100,16,6,1,471,110,0.16,0.03,0.005,11
53.975,1426,bot1,2,common,100,1,11,11,496,105,0.01,0.055,0.055,12
60.0,1950,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,12
48.0,1048,bot3,2,common,100,14,8,1,432,100,0.14,0.04,0.005,12
42.0,1004,bot4,3,common,100,16,7,2,471,110,0.16,0.035,0.01,12
57.975,1474,bot1,2,common,100,1,11,11,496,105,0.01,0.055,0.055,13
64.0,1998,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,13
52.0,1084,bot3,2,common,100,14,8,1,432,100,0.14,0.04,0.005,13
44.0,1064,bot4,3,common,100,16,7,2,471,110,0.16,0.035,0.01,13
59.975,1504,bot1,2,common,100,1,11,11,496,105,0.01,0.055,0.055,14
66.0,2016,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,14
60.0,1156,bot3,2,common,100,14,8,1,432,100,0.14,0.04,0.005,14
46.0,1088,bot4,3,common,100,16,7,2,471,110,0.16,0.035,0.01,14
61.975,1604,bot1,2,common,100,1,11,11,496,105,0.01,0.055,0.055,15
74.0,2088,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,15
48.0,1188,bot4,3,common,100,16,7,2,471,110,0.16,0.035,0.01,15
63.975,1684,bot1,2,common,100,1,11,11,496,105,0.01,0.055,0.055,16
76.0,2106,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,16
63.75,1236,bot3,2,common,100,14,8,1,432,100,0.14,0.04,0.005,16
50.0,1288,bot4,3,common,100,16,7,2,471,110,0.16,0.035,0.01,16
67.975,1744,bot1,2,common,100,1,11,11,496,105,0.01,0.055,0.055,17
78.0,2124,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,17
67.75,1356,bot3,2,common,100,14,8,1,432,100,0.14,0.04,0.005,17
52.0,1318,bot4,3,common,100,16,7,2,471,110,0.16,0.035,0.01,17
75.975,1816,bot1,3,common,100,2,11,12,496,105,0.02,0.055,0.06,18
82.0,2284,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,18
75.75,1476,bot3,2,common,100,14,8,1,432,100,0.14,0.04,0.005,18
54.0,1418,bot4,3,common,100,16,7,2,471,110,0.16,0.035,0.01,18
79.975,1936,bot1,3,common,100,2,11,12,496,105,0.02,0.055,0.06,19
84.0,2384,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,19
77.75,1556,bot3,2,common,100,14,8,1,432,100,0.14,0.04,0.005,19
56.0,1498,bot4,3,common,100,16,7,2,471,110,0.16,0.035,0.01,19
81.975,1966,bot1,3,common,100,2,11,12,496,105,0.02,0.055,0.06,20
86.0,2408,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,20
85.75,1796,bot3,2,common,100,14,8,1,432,100,0.14,0.04,0.005,20
64.0,1898,bot4,3,common,100,16,7,2,471,110,0.16,0.035,0.01,20
83.975,1984,bot1,3,common,100,2,11,12,496,105,0.02,0.055,0.06,21
90.0,2608,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,21
93.75,2116,bot3,3,common,100,15,9,1,432,100,0.15,0.045,0.005,21
72.0,2018,bot4,3,common,100,16,7,2,471,110,0.16,0.035,0.01,21
85.975,2084,bot1,3,common,100,2,11,12,496,105,0.02,0.055,0.06,22
95.75,2196,bot3,3,common,100,15,9,1,432,100,0.15,0.045,0.005,22
87.975,2102,bot1,3,common,100,2,11,12,496,105,0.02,0.055,0.06,23
94.725,2668,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,23
103.75,2292,bot3,3,common,100,15,9,1,432,100,0.15,0.045,0.005,23
76.4,2048,bot4,3,common,100,16,7,2,471,110,0.16,0.035,0.01,23
91.975,2162,bot1,3,common,100,2,11,12,496,105,0.02,0.055,0.06,24
102.725,2908,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,24
107.75,2352,bot3,3,common,100,15,9,1,432,100,0.15,0.045,0.005,24
84.4,2288,bot4,3,common,100,16,7,2,471,110,0.16,0.035,0.01,24
99.975,2482,bot1,3,common,100,2,11,12,496,105,0.02,0.055,0.06,25
106.725,3028,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,25
115.75,2448,bot3,3,common,100,15,9,1,432,100,0.15,0.045,0.005,25
86.4,2368,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,25
101.975,2506,bot1,3,common,100,2,11,12,496,105,0.02,0.055,0.06,26
114.725,3124,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,26
123.75,2568,bot3,3,common,100,15,9,1,432,100,0.15,0.045,0.005,26
90.4,2528,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,26
