,Total $BYTE,Total Premium,Total Playtime,Simulation Run,$BYTE/h,Premium/h
0,18940064,44565766500,4664038,1,4.060872574365818,9555.189408834147
1,18975498,44647364400,4667908,2,4.065096827101134,9564.748148421091
2,18916030,44486753700,4663830,3,4.05590040803374,9538.673943947357
3,18972498,44700441000,4670832,4,4.061909741133913,9570.123909402007
4,18916036,44522315700,4669002,5,4.0514088449737224,9535.724272553321
5,18921794,44496915900,4663986,6,4.057000599916037,9540.533762322615
6,18907542,44483989800,4668198,7,4.050287070085716,9529.156603897263
7,18952776,44612812200,4670672,8,4.057826368454047,9551.690249283187
8,18945898,44565293400,4664002,9,4.062154776091434,9555.161725916927
9,18975692,44669098800,4665308,10,4.067403909881191,9574.737359248307
10,18917364,44534810100,4668462,11,4.052161932559374,9539.50360953993
11,18925962,44523131100,4667878,12,4.054510850540653,9538.195107070065
12,18969582,44675623200,4667532,13,4.064156817778646,9571.57298546641
13,18912962,44523273000,4666542,14,4.052885841378905,9540.95623697376
14,18920682,44519072700,4668316,15,4.0529994113509025,9536.43084572681
15,18924770,44548430700,4664406,16,4.057273316259348,9550.718933986449
16,18932798,44544331500,4667258,17,4.056514124567358,9544.004531140126
17,18926694,44543173200,4667608,18,4.054902211153979,9543.040718072298
18,18937324,44553856800,4668314,19,4.056566032190637,9543.886036800439
19,18909942,44464923900,4664218,20,4.054257755533725,9533.200184897018
20,18892838,44440443000,4667340,21,4.047881234279054,9521.57824371055
21,18972422,44677328700,4670228,22,4.062418794114548,9566.412753295985
22,18901964,44473320900,4670020,23,4.047512430353617,9523.154269146598
23,18895058,44446567800,4666264,24,4.049290395914162,9525.086407455728
24,18888700,44448401100,4666264,25,4.047927849774466,9525.479291355998
25,18991760,44731921500,4671160,26,4.065748122522029,9576.19124585756
26,18939622,44585070600,4669052,27,4.05641701998607,9549.062764775375
27,18910450,44499004800,4667904,28,4.051165148212132,9532.97342875946
28,18906768,44470245600,4663284,29,4.054389138641352,9536.2507623383
29,18906120,44495529900,4665858,30,4.052013584639738,9536.408930576114
30,18962536,44640597600,4666064,31,4.063925398365732,9567.077862626831
31,18969124,44653488000,4663208,32,4.067827126733356,9575.701534222793
32,18889592,44450610300,4663636,33,4.050400159875256,9531.320690551322
33,18929128,44545178700,4665092,34,4.057610868124359,9548.617412046751
34,18864144,44343941100,4663984,35,4.044641662578602,9507.738684352262
35,18873476,44414331000,4667052,36,4.043982368313016,9516.570846007287
36,18952280,44598057900,4664806,37,4.062822762618638,9560.538616182537
37,18947734,44584774200,4665556,38,4.061195278762059,9556.154550497304
38,18975220,44664183300,4669834,39,4.063360710466368,9564.404923172859
39,18906426,44443750200,4664282,40,4.053448312087477,9528.529835888996
40,18901378,44446686300,4663044,41,4.053441914766406,9531.689235615191
41,18933960,44574009600,4670624,42,4.0538394869721905,9543.480614153483
